5026	19.212	14.359	19.598	27.919	18.782	17.347	26.263	20.408	30.457	18.5	17	39.698	22.111	52.261	31.683	17.708	38.693	32.323	31.156	26.396	43.5	45.5	51.02	37.186	42.786	38.191	40.796	49.751	43.878	24	30.846	39.286	40.102	64.5	60.406	39.086	44.67	40.704	43.5	70.443	65.657	65	56.098	50.244	57.075	66.667	50.49	56.345	65.174	55.392	54.187	45.098	52.062	45.128	43.719	49.474	52.525	43.939	46.97	51.244	47.692	54.545	47.692	58.854	61.5	59.596	76.471	78.283	74.884	69.274	67.187	55.5	69.652	74.619	75.127	91.96	78.68	80.612	72.5	72.362	75.253	80.882	83.673	79.293	86.294	78.173	75.5	75.635	77.5	76.884	84.184	82.741	74.129	87.065	69.271	62.564	78.173	79.899	72.589	68.182	78	74.619	79.703	77.273	76.142	67.857	72.222	74.242	75.635	72.081	68.473	65.327	74.242	66.154	78.283	73.367	64.532	56.853	69.192	64.356	72.5	70.051	70.558	60.5	75.622	73.5	65.99	71.282	70.051	69.802	79.695	77.5	79.899	80.905	76.768	73.604	67.513	82.759	78.646	73.737	78.283	79.899	70.443	85.641	70.854	77.228	80.102	74.384	83.673	76.768	75	80.5	74.874	82.234	83	91.457	99.502	99.495	92.347	99	99.005	100	100	99.005	100	100	100	100	99.5	100	100	100	100	100	100	100	99.5	100	89.95	86.667	81.818	83.59	93.467	97.475	97.512	85.354	80.102	100	100	100	100	100	100	100	100	100	100	100	100	100	95.283	93.878	99.5	98.99	88.384	97.487	99.502	100	100	100	100	100	100	99.502	100	99.588	99.381	99.501	100	100	100	100	99.502	100	99.5	100	100	100	100	100	97.98	100	100	100	100	100	99.512	100	100	100	99.174	100	100	100	100	100	100	100	100	100	99.502	100	100	100	100	99.5	100	100	100	99.497	100	100	100	100	100	100	100	100	100	99.375	100	100	100	100	100	100	100	100	100	99.497	91.371	89.34	90.769	98.485	99.01	95.98	95.98	96.429	100	94.301	91.371	88.325	100	99.005	96.907	88.06	94.898	88.832	92.893	87.437	92.424	86.598	93.846	87.179	94.388	85.075	88.66	91.457	85.859	93.103	89.231	92.574	86.154	89.899	87.692	86.432	90.355	84.08	88.325	89.394	86.802	86.735	87.817	87.879	87.755	84.184	82.039	96.354	86.869	90.769	85.93	89.5	84.103	92.462	84.184	90.769	83.838	89.34	86.567	89.447	87.94	81.91	88.144	85.644	89.286	90.306	87.113	92.5	91.795	87.065	89.286	82.741	85.714	87.629	85.149	87.179	84.772	90.909	83.5	91.457	84.456	81	86.224	83.838	86.154	82.741	90.722	96.5	97.99	99	91.237	93.97	91.542	88.776	91.282	90.863	89.796	93.97	93.878	88.889	96	95	94.416	89	91.414	88.889	79.397	84.264	84.422	89.34	87.692	88.945	80.102	82.474	89.552	92.821	83.838	87.5	87.245	99	93.97	92.965	100	82.741	97.475	97.99	91.237	84.264	90	93.367	82	81.91	82.178	82.99	80.711	82.051	88.265	79.592	80.612	79.592	86.224	84.343	84.343	88.889	87.437	80.303	77.889	78.894	75.127	78.571	76	78.788	75	74.874	79.899	76.382	79.602	75.635	79.104	80.102	79	77.665	79.592	73.469	78.788	75.773	80.303	80.102	75.253	77.665	74.874	80.928	83.92	92.857	92.386	90.355	92.929	98.995	97.99	95.522	91.327	94.527	92.347	94.359	91	93.401	91.5	93.97	93.401	98	82.99	85.167	87.958	99.5	99.034	96.296	81.218	84.264	93.939	80.102	86.869	86	79.397	79.397	78.894	77.041	84.343	73.737	74.227	77.778	81.959	82.234	90	85.787	82.828	95.431	92.386	89.899	92.268	91.237	91.282	92.347	90.909	93.814	99.492	96.5	94.472	91.327	98.492	98.5	100	100	100	100	100	99.495	98.5	98.99	97.5	98.485	96.985	100	99.5	100	100	100	99.5	97.044	95.312	94.416	83.673	86.154	86.869	86.224	84.615	98.01	89.691	85.279	86.5	84.694	86.294	84.264	88.601	88.384	86.082	95.025	97.98	98	97.475	93.434	96.97	98.507	95.918	84.422	95.545	95.337	100	99	97.99	95.96	98.492	97.98	94.581	96.891	99	93.846	89.231	93.467	95.408	99.005	96.939	92.5	91.371	95.939	90.256	92.929	93.5	92.893	93.878	88.384	92.893	93.467	88.889	91.414	86.224	85.279	86.935	77.157	84.694	79.592	80.203	84.536	83.5	83.249	83.838	84.925	86.207	73.604	82.828	95.455	76.382	79.899	95.96	93.909	99.005	100	100	100	100	99.502	98.5	96.985	94.444	95.477	98.485	89.34	95.98	94.03	97.5	95	78.392	81.313	82.412	86.294	76.02	92.424	97.512	97.462	88.325	93.5	98.5	96.985	90.547	97.512	96.465	89.394	86	91.753	83.756	85.354	83.59	81.683	86.598	76.684	77	77.387	78.894	83.673	76.884	79	75.377	76.289	84.264	78.894	93.401	94	79.695	76	78.283	81.313	83.417	86.735	74.742	77.387	75.51	74.619	78.173	82	89.231	84.343	84.422	74.872	75.127	74.872	79.293	77.114	75.879	77.665	78.5	81.218	74.242	72.959	77.889	78.788	81.592	77.273	78.894	76.119	80.808	78.392	78.061	78.788	75.127	77.387	74.752	76.382	78.974	73.096	77.551	70.558	76.768	77.889	77.228	78.68	71.357	83.249	80.612	76.65	92.386	91.919	90.769	89	90.452	89.637	87.629	87.755	91.237	96.939	96.465	97	90.674	89.055	91.878	92.784	97.487	97.487	84.848	88.889	87.245	84.103	89.899	76.5	67.662	65.306	66.667	64.433	67.005	69.898	66.169	67.839	66.327	63.776	67.677	62.371	65.842	79.487	79.798	76.263	76.768	74.872	77.273	72.589	73.869	80.102	73.846	72.727	80.303	77.273	79.695	76.02	75.51	85.279	76.768	78.283	79.798	77.551	81.865	77.273	80.5	72.959	74.49	80.402	75.385	76.65	79.293	76.263	76.65	75.5	73.98	78.283	77.114	80.102	75.385	68.528	68.687	73.469	69.347	69.898	70.352	70.408	77.114	80.203	80.203	87.179	88.776	84.264	90.306	90.452	94.845	88.384	95.361	95.025	97.949	84.925	76.142	81.026	75	78.68	75.758	75.879	80.711	75.13	76.166	84.264	78.283	75.758	78.392	78.392	79.208	79.602	75.743	75.377	84.264	82	78.788	80.402	82.234	84.925	77	78.173	82.051	78.392	77.612	79.487	77.436	79.082	77.041	74.747	79.897	76.65	80.711	81.313	76.768	77.273	82.412	78.571	79.899	79.899	74.112	77.041	78.894	75.127	78.68	74	76	75.758	74.112	76.65	77.889	75.879	73.096	77.778	77.949	77	76.142	73.575	75	76.142	75	74.874	75.758	74.129	74.747	75.879	76.768	72.222	80	72.081	75.51	78.571	76.41	77.32	80.402	76.5	78.68	79	75.635	78.392	74.619	77.273	77.157	74.359	76.5	75.377	74	74.372	77.778	76.263	74.874	80.203	73.469	76.142	78.818	72.308	73.134	73	71.066	71.5	74.619	69	71.574	74.112	68.02	68.912	70	72.68	69.588	69.072	73.5	69.948	69.697	73.711	71.287	76.142	85.204	68.528	66.834	68.5	63.184	63.959	65.641	68.844	63.59	65.5	70.558	64.141	64.824	74.093	71.066	70.918	84.974	86.294	84.694	84.158	84.103	93.401	93.846	88.265	89.744	87.179	90.909	88.889	89.848	77.551	79.798	74.619	76.263	76.804	74.49	75.897	76.847	75.385	73.469	75.879	79.899	75.635	76.263	76.923	78.788	76.768	78.68	79.695	77.5	72.165	76.382	76.263	73.846	75.127	78.788	74.112	75	74.747	72.5	69	70.408	73.469	74.874	78.283	91.457	72.139	78.283	70.707	75.758	75.5	70.202	70.352	76.263	71.5	74.372	76.119	75.51	75.635	87.5	80.303	80.905	77.041	80.612	86.364	93	94.949	80.402	91.878	97.99	82.915	78	82.653	90.909	93.367	93.97	95.074	87.565	88.889	96.447	83.077	78.061	75.897	81.818	88.177	95.408	93.434	87.437	97.059	79.679	91.96	76.562	80.102	90.547	95.385	95.477	94.845	94.416	85.787	80.402	79.897	75.758	77.5	77.665	77.273	71.859	79.798	71.282	72.68	77.665	77.273	76.531	78.788	76.142	74.112	80.905	78.061	77.157	85.641	89.604	78.756	79	77.665	75.879	78.392	75.897	87.374	85.427	86.364	79.082	78.5	73.604	74.242	76.884	76.531	75.879	76.768	76.238	76.65	76.884	75.758	72.362	72.917	78.894	72.959	74.747	78.173	72.081	75.5	73.367	74.49	71.859	76.65	78.283	74.359	74.752	79.293	73.98	73.196	75.879	74.49	75.51	72.081	76.531	74	71.939	76	75.127	69.231	74.112	69.744	73.604	73.737	71.066	72.589	69.543	72.308	71.859	69.543	77.387	69.347	69.543	72.864	67.01	63.131	68.182	66.495	63.959	65.152	67.677	65.657	66.667	67.347	66.667	67.005	67.347	68.687	66.834	65.152	70.5	65.672	66.337	81.818	77.889	74.747	76.733	77.157	75.377	77.157	78.5	72.222	76.768	78.392	75.635	74.242	81.726	90.722	89.447	91.878	82.564	85.128	86.935	90.594	80.905	91.146	91.919	94.898	92.462	96.41	96	93.846	91.878	88.776	88	95.455	97.98	91.919	94.924	94.03	96.569	90.576	88.718	83.838	89.231	83.077	94.949	87.692	89.286	91.457	90.256	94.388	94.949	91.795	90.863	87.374	87.629	88.325	85.492	88.776	94.5	93.97	98.995	92.965	93.814	90.722	89.231	91.5	92.308	95.918	96.02	92.821	93.846	94.33	94.5	94.416	90.306	91.5	95	95.477	93.939	92.857	96.482	88.205	96.482	87.879	86.979	91.753	97.015	88.601	93.434	94.949	92.5	95.455	93.401	88	87.179	95.98	98.492	98.995	99.495	98.02	99.49	100	100	100	100	100	100	100	100	99.502	98.485	97.98	96.985	96.482	93.97	90.909	91.919	89.796	92.893	94.554	92.893	86.735	88.832	93	94.898	77.387	74.479	77.833	81.407	74.747	79.592	78.788	81.026	79.695	79.397	74.112	82	73.98	73.846	77.041	80	79.487	76.768	74.874	81.818	78.894	73.469	75	83.838	89.796	95.025	76.289	78.68	74.242	72	73.367	86.364	88.5	87.629	79.397	75	87.437	88.442	74.627	77.778	88.325	86.667	72.362	69.154	69.388	75.635	77.387	79.695	79.5	76.263	78.713	84.848	79.897	82.051	92.965	95.477	84.293	85.644	85.354	84.103	85.204	87.692	83.163	89.552	93.467	94.472	87.047	83.249	83.92	89.796	87.94	85.427	86.082	89.394	88.5	88.144	91.414	100	97.99	87.879	86.667	92.5	91.96	94.949	97.475	93.909	96.97	96	95.455	90.909	90.355	88.205	93.367	91.457	97.462	94.416	93.939	94.872	83.249	92.5	98.995	95.431	92.893	94.949	90.909	79.695	79.487	81.633	78.351	77.612	74.747	90.256	82.051	78.974	71.574	78.392	71.859	71.282	72.959	74.874	79.798	77.612	71.282	74.242	75.635	75	72.081	75.635	69.849	75.127	77.889	69.307	75.773	75.5	86.802	93.333	88.889	90.674	84.343	77.665	70	70.918	70.769	71.282	78.392	90.955	87.435	92.965	85.644	87.5	87.245	83.417	86.01	82	76.923	90.355	83.59	86.802	84.264	72.917	69.231	71.066	82.143	94.388	88.265	88.265	85.128	85.354	87.245	90.404	70.558	69.036	71.5	79.275	79.695	75.127	75.51	78.68	72.081	74.742	78.218	75.51	74.611	75.258	76.65	84.694	88.889	93.909	91.919	91.96	84.772	77.72	74.619	75.127	77.157	88.265	76.316	83.077	77.32	80.928	75.127	84.264	94	87.435	92.386	91.837	91.919	88.325	90.909	94.949	88.325	73.711	70.202	77.551	81.5	76.142	82.383	82.412	83.417	75.377	72.222	77.387	75.51	88.384	93.846	89.744	92.268	95.96	82.474	77.387	81.313	88.021	93.401	89.899	88.384	89.848	87.245	89.34	90.452	84.184	66.667	71.429	72.589	71.859	78.462	88.265	88.265	88.325	80.303	81.675	79.798	77.949	75	85.052	76.804	81.25	91.878	89.691	92.04	88.421	93.909	96.939	96.954	98.492	98.985	97.475	98.99	99.5	99.502	99.492	98.99	97.475	100	99.5	100	100	100	100	98.99	100	100	100	100	100	100	99.505	92.746	92.5	100	100	100	100	99.5	100	99.502	97.98	84.848	87.692	97.99	96.939	99.5	98.02	100	97.959	88.442	92.5	91.282	79.188	72.539	78.173	74.869	77.273	69.072	73.604	64.824	67.347	90.863	96.954	97.475	98.477	98.995	100	100	98.995	95.98	97.462	96.02	96.392	97.98	93.909	88.384	90.909	92.424	74.49	71.859	78.173	85.354	85.279	78.788	70.918	71.357	85.354	91.707	74.112	83.838	85.052	80.303	82.178	76.02	76.768	78.109	85.279	80	81.726	78.109	78.756	73.232	68.878	67.662	70.408	73.869	77.273	66.327	65.641	68.687	76.41	65.641	68.367	68.205	74.112	76.142	71.212	68.5	76.02	69.744	68.687	66.667	66.837	71.795	74	84.422	73.737	68.367	78.571	86.364	69.231	66.162	67.526	65.816	67.5	67.692	72.277	65.829	67.337	67.337	72.727	65	68.182	67.5	71.066	66.837	71.429	70.854	73.869	73.469	74.747	72.222	75	77.778	79.592	83.163	90.355	90.955	98	94.975	89.286	90.816	94.416	93.467	96	95.431	91.5	88.542	93.846	91.282	97.5	85.567	90.452	98.5	100	97.487	96.985	89.447	94.416	98.492	88.384	97.97	94.472	93.401	97	91.282	96.5	99.015	100	100	100	100	100	100	100	100	100	100	100	100	99.758	100	100	100	100	100	100	100	100	100	99.497	99.497	100	94.975	94.416	90.777	84.264	79.798	76.768	89.062	96.482	99.502	100	100	99.482	100	100	100	100	100	100	100	100	99.512	100	100	100	97.5	94	75.635	77.949	67.526	67.005	72.5	78.283	76.263	69.388	69	68	68.718	72.222	67.857	66.667	63.776	72.727	65.816	63.776	64.824	66.5	71.282	63.131	75.51	80.198	68.687	64.824	57.868	
5140	44.828	45.274	49.223	37.624	42.5	38.5	42.211	48.515	40.816	25.871	35.678	36.224	40.704	67.337	57.143	37.755	45.5	40.102	47	69.307	65.5	65.327	54.455	50.971	58.065	66.337	50.246	56.853	65.5	52.683	53.922	47.291	49.744	46.667	47.5	48.148	50	43.939	46.465	53.234	45.96	52.821	49.744	62.5	57.5	62.121	77.114	77.612	73.869	71.795	64.433	56.633	68.159	76.65	76.263	90.955	78.68	80.612	71.287	74.112	74.372	81.592	83.582	79.487	85.859	77.041	76.617	74.359	78.109	77	85.714	79.082	76.733	86.935	67.526	63.402	78.392	81.407	72.449	69	77.551	75	79.5	76.263	74	69.948	73.367	73.469	75.879	72.727	63.366	68.5	75.635	66.321	73.5	73.737	64.356	58	68.367	68.812	72.362	69.192	67.172	61.307	78.713	74.51	61.458	70.619	72.362	71.144	78.788	78.392	79.5	80.905	75.758	71.939	70.769	82.412	77.157	72.864	81.313	76.5	73.892	83.673	72.864	75.377	77.889	77.889	82.5	78.173	73.367	78.713	74.747	85.714	82	92.537	99.51	98.462	93.299	99	99.005	100	100	99.005	100	100	100	100	99.497	100	100	100	100	100	99.608	100	88.5	87.047	81.91	83.59	94.5	97.462	96.482	85.859	80.612	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96.97	94.359	99.005	98.99	88.945	97.462	99.497	100	100	100	100	100	100	99.502	100	99.492	99.005	100	99.502	99.495	100	100	100	100	99.505	100	99.505	100	100	100	100	99.029	98.319	100	100	100	99.696	100	100	100	100	99.74	100	100	100	100	100	100	100	99.512	100	100	100	100	99.505	100	100	100	99.487	100	100	100	100	100	100	99.51	100	100	100	100	100	100	100	100	100	100	99.5	91.237	89.34	90.816	98.5	99	96	95.477	97	100	94.444	91.371	88.265	100	98.492	96.923	87.879	94.975	89.34	91.919	88.614	92.386	86.316	93.878	87.179	94.388	85	88.265	90.863	87	92.537	89.899	91.878	86.364	90.404	86.667	87	90.306	84.08	88.889	88.384	87.755	85.787	88.776	87.94	87.817	82.564	82.741	95.477	86.802	91.457	84.848	89.95	83.163	93.97	84.021	90.769	84.08	88.776	87.437	89.447	86.567	81.91	88.205	86.364	88.442	90.256	88.66	91.457	92.857	87.255	87.565	82.741	86.667	86.667	86.294	86.935	84.343	89.95	85	90.355	83.673	82.323	87.374	82.143	86.224	83.077	91.795	96	98.492	99.005	91.282	93.939	90.909	88.832	92.04	88.482	91.837	94	93.909	88.442	96.465	94.872	94.581	89.055	91.371	86.802	80.808	83.333	86	88.776	88.205	88.889	78.788	81.538	91.414	91.837	85.354	87	87.94	98.99	93	94.089	99.487	82.653	98.058	97.382	90.206	84.925	90.816	90	85.354	80.597	82.828	81.726	80.905	82.99	87.629	80.303	79.592	78.974	88.718	82.828	83.92	89.796	87	79.899	76.884	79.397	75.51	77.665	77.5	78.283	74.49	76.5	78.283	78.5	78	75.51	80.597	78.68	79.293	78.788	77.041	74.359	79.5	74.227	81.313	80	74.747	78.392	75.127	80.513	85.787	92.893	91.96	90.306	93.5	99.005	96.923	95.522	91.837	94.5	92.308	94.416	91.045	92.857	92.424	93.97	92.462	98.99	81.726	85.93	88.325	99.533	98.404	96.465	81.91	81.443	96.429	79.5	88	85.641	76.5	79.798	79.293	77.157	82.915	75.377	73.846	79.687	82.143	80.102	92	85	83.756	95.455	92.268	90.099	91.053	91.837	91.282	91.5	91.795	94.271	99.502	96.5	94.359	91.457	98.477	98.5	100	100	100	100	100	98.99	98.02	98.985	98.01	99.005	96.923	100	99.535	100	100	100	99.338	96.5	95.431	92.965	84.615	86.154	85.128	87.817	85.93	97.949	88.889	84.772	87.817	83.249	86.294	84.184	89.119	87.817	86.735	95.98	98.01	97.98	96.97	93.939	97	98.058	94.241	86.364	95.545	95.385	100	99.01	97.487	96.465	98.485	97.462	94.949	96.97	98.5	93.333	89.848	93.909	94.898	99	97.462	92	91.414	96.429	89.691	92.424	94.472	92.424	94	88.832	92.857	92.424	90	90.306	85.354	85.279	85.93	79.592	82.564	79.798	81.726	83.59	83.249	83	83.938	85.93	86.5	73.5	84	95	73.469	83	94.975	94.898	99.005	100	100	100	100	99.497	98.492	96.569	94.845	95.455	98.492	89.447	95.431	94.554	97.512	92.462	77.5	83.249	82.828	84.848	77.551	93.434	97.5	95.96	89.744	93.5	98.5	97.015	90.05	97.99	96	88.832	85.859	90.816	85.279	85.492	82.412	82.353	85.279	75.661	77.387	78.392	80	82.143	75.879	80.1	75.253	76.684	83.333	81.683	92.308	91.919	79.798	77.5	77.665	82.587	81.818	87.179	74.49	78.788	74.112	74.742	78.392	82.828	89.231	83.92	83.838	74.49	73.604	76.289	80.905	75.5	76.382	77.273	79.397	80.711	73.232	75.51	77.273	77.5	82.587	75.377	80.402	76.382	81.443	77.228	78.283	77.778	75.635	77.387	74.5	78.537	75.916	74.619	75.773	71.717	76.355	78.061	77.889	78.5	71.212	83.59	79.695	78.462	92.965	92.347	89.394	89.95	90.355	90.206	86.735	88.144	91.753	96.954	96.465	96.482	89.286	90.816	91.327	93.069	96.954	97.462	84.925	88.325	88.205	83.249	89.95	76.119	65.99	64.796	66.667	63.918	67.692	70.352	65.327	68.182	65.816	64.141	68.367	61.538	66.01	82.051	79.397	77.835	74.5	74.49	76.531	73.096	76.382	77.835	73.737	72.821	81	77.665	80.203	75	77.273	83.756	75.879	79.695	79.695	77.551	80.513	78.68	79	72.68	75	81.122	75.51	76.65	78.571	76.263	76.884	74.874	73.737	78.788	77.778	79.899	73.711	69.898	68.182	73.737	68.528	72.081	69.036	70.558	76	81.633	81	87.629	88.442	84.615	89.796	91.878	93.401	87.755	96.97	95.431	97.475	83.673	77.665	78.894	74.742	79.592	75.51	74.874	80.303	76.41	75.648	84.264	77.665	75.879	79.188	78.607	79	78.607	76.355	76.382	85.641	80.1	80.597	79.695	82.653	83.5	77.387	77.889	82.902	77	79.397	77.157	78.571	80.412	74.619	75.758	80.928	76.531	79.188	81.91	76.142	78.173	82.5	78.173	80.203	79.397	74.874	78.462	76.884	74.619	78.392	74.242	76	75.758	75.51	75.635	79.803	72.959	75.127	77.665	77.157	76.5	76.02	73.958	75.635	76.768	73.134	75.253	76.263	73.134	75.127	76	76.531	72.5	80.693	70.918	75.648	79.5	76.042	76.923	79.899	77.387	79.188	78	76.65	78.392	73.869	77.387	76.804	73.98	76.617	75.51	73.267	75.758	77.612	75.127	75.253	80	74.112	76.119	78.283	73.232	71.859	74	71.212	71.717	73	69.849	71.574	73.846	67.677	68.557	73.869	69.588	68.557	70.256	73.869	69.231	70.256	73.469	70.647	77.665	84.343	68.02	66.162	68.342	64.039	63.776	68.557	65.829	62.245	67	69.543	64.975	65.152	73.469	73.846	70.558	86.528	83.756	85.641	84.422	83.673	94.924	92.965	88.718	89.231	87.179	90.955	88.889	90.404	76.166	78.894	75.253	75.127	77.487	76.263	73.98	79.208	73.196	73.737	77.778	77.387	75.758	78.173	75.897	77.889	78.061	77.778	79.397	76.531	73.469	75.377	77.273	73.232	75.51	79.592	73.096	75.51	74.5	71.429	69.231	70.769	74.747	76.382	78.283	88.442	72.5	78.5	71.939	73.5	76.02	69.802	71.066	75.5	72.222	76.382	74.627	74.747	78.788	86.294	79.798	79.899	78.173	80.612	87.879	93	93.367	81.407	92.424	95.5	83.5	76.768	85.787	90.955	93.333	93.532	95.477	86.154	90.355	95.918	81.407	77.949	76.289	81.5	90	95.897	92.893	88.06	96.465	79.793	90.955	77.202	80.203	92.04	95.337	95.431	94.924	94.444	85.052	79.798	78.68	75.635	77.889	78.5	75.758	72.589	79.082	72.081	71.649	80	76.02	75.635	80.402	74.872	75.253	81.726	75.879	79.487	86.294	89.286	77.041	78.607	77.551	76.263	78.109	76.289	88.442	86.364	84.343	79.082	77.723	73.846	75.377	77.041	75.758	75.5	78.68	75	76.382	78.894	72.727	72.959	72.821	79.5	72.308	75.127	77.612	72.449	74.752	76.41	72.081	71.717	77.157	77.665	74.619	75.124	79.293	74.112	72.021	78.894	72.589	74.49	72.449	77.665	72.222	72.222	76.382	74.112	69.898	74.242	69.744	73.98	72.959	71.574	71.357	71.782	71.053	71.574	70	77.273	69.192	69.036	73	65.979	63.959	68.02	66.327	64.796	64	68.528	64.975	67.172	67.692	65.816	68.02	69.388	66.332	66.337	65.128	71.144	65.829	65.672	83.92	77	74.242	79.803	74.359	76.5	76.142	78.392	72.864	75.879	79.188	75.127	74.747	81.818	92.746	88.442	91.878	83.249	84.375	88.119	89.055	80.711	92.228	92.386	93.939	93.564	96.335	96	92.821	92.424	87.692	89.552	95.431	96.482	93.401	94.924	93	96.5	91.327	87.374	84.615	88.945	84.456	93.367	89.055	89.005	91.414	90.206	94.472	93.434	93.909	89.231	87.179	87.755	88.66	85.93	89.34	94.388	94.5	98.98	92.611	93.717	89.175	90.355	92.424	92.347	95.897	95.98	92.424	94.271	93.467	95.455	93.434	90.404	92.347	95	95.455	92.462	94.388	95.477	89.286	96.447	86.935	88.021	91.795	96.535	89.063	92.965	93.909	93.909	95.098	93.299	87.879	86.5	96.923	98.995	99.01	99.495	97.97	99.502	100	100	100	100	100	100	100	100	99	98.995	97.99	96.954	94.975	95.477	90.863	91.5	89.744	92.893	94.5	92.965	87.179	88	92.929	94.898	75.377	75.258	78.109	83	73.232	81.026	76.65	82.051	79.31	79.381	73.737	81.818	73.737	74.227	77.387	81.313	77.436	76.768	75.253	82.5	78.061	73.367	77.114	83.5	90.816	94.5	75.258	78.283	72.727	71.859	74.627	87.755	88.889	86.802	78.173	76.961	87.817	86.935	74.372	78.5	87.817	85.204	72.864	67.662	70.408	76.41	79	79.592	78.109	76.5	78	86.598	79.487	83.333	92.5	95.455	83.77	86.07	85.279	83.59	85.279	86.364	83.505	90.955	94.03	94.872	85.354	83.249	83.756	91.457	86.224	86.802	85.787	89.796	88	87.31	93.401	100	97.99	86.667	87	91.919	93.467	95	97.449	93.909	96.939	96.02	94.949	91.457	89.286	88.776	92.784	92.462	96.939	94.898	93.5	93.846	82.412	94.949	99	95.408	92.386	94.975	88.889	80.102	79.897	81.122	79.487	76.119	74.49	92.424	81.538	76.166	72.5	77.551	74.5	69.744	72.449	75.253	81.5	75.758	70.854	77.273	72.959	75.879	71.574	74.874	70.202	76.142	76.768	70.149	75.758	77.34	86.911	92.857	87.755	91.795	82.09	77.835	70.352	70.051	70.769	72.308	80.303	91	87.5	92.965	85.567	86.567	86.528	83.756	86.935	79.397	78.125	89.899	85.417	86.364	83.838	70.984	70.103	71.212	84.536	92.424	89.447	88.482	83.673	85.427	89.394	88.718	68.687	68.718	74.112	77.561	80.851	74.747	75.635	77.949	72.081	76.02	78.218	76.02	73.057	75.635	76.842	85.572	89.796	93.909	90.909	92.929	83.756	76.166	74.747	74.619	78.571	87.755	76.042	83.938	76.531	80.412	75	86.364	93.846	87.692	92.965	92.5	91.237	87.817	90.306	95.98	87.245	72.165	71	78.173	80.711	76.142	84.974	80.1	84.184	74.5	73.5	75.879	75.773	90.452	92.893	90.576	91.795	96.447	81.122	77.665	81.91	89.175	92.268	91.045	87.94	89.796	87.245	89.34	89.95	81.347	67.337	71.649	72.589	72.449	78.894	89.796	87.179	88.384	81.026	79.793	81.313	77.32	75.51	83.59	77.72	82.474	91.457	89.119	92.386	89.175	94.359	96.939	96.447	98.99	98.485	97.449	99.507	99.502	99.492	99.49	99	97.462	100	99.5	100	100	100	99.507	99.492	100	100	100	100	100	100	99.505	90.674	94.416	100	100	100	100	99.497	100	99.502	97.487	83.59	88.889	98.492	96.41	99.507	98.477	100	97.449	87.817	93.401	88.614	78.351	72.021	81.347	71.939	78.68	67.857	74.359	64.322	68.718	92.965	96.939	97	98.99	98.98	100	100	99	95.545	97.959	95.939	96.429	97.475	93.532	87.113	92.893	89.95	74.372	71.939	79.082	85.859	84.5	77.273	71.574	72.589	86.869	89.655	73.232	85.427	83.42	82.412	81.5	76	76.65	78	84.264	80.5	82.051	79.899	75	74.112	69.036	68.5	69.347	75	75.879	66.667	65.641	69.697	75.258	65.979	68.02	68.229	76.119	73.846	71.5	69	76.41	68.718	69.036	66.162	69.898	69.697	74.49	84.577	71.5	68.718	82.143	85.128	68.02	68.528	64.433	66.154	66.667	69.036	72	66	67.172	66.834	72.637	65.152	68.182	67	72.449	66.667	71.282	71.066	73.869	74.112	74.242	72.864	73.846	79.5	78.392	84.536	91.327	91.584	97.99	94.819	88.832	90.909	94.444	94	95.98	94.898	91.414	88.542	92.347	92.784	97.03	85.204	91.878	98.492	100	97.475	97	88.06	95.408	98.985	87.31	98.477	95.025	92.424	97.5	91.71	96.535	99.02	100	100	100	100	100	100	100	99.843	100	100	100	100	100	100	100	100	100	99.487	99.502	100	93	96.429	90.64	82.323	79.899	78.061	88.718	97.475	99.5	100	100	99.535	100	100	100	100	100	100	99.495	100	100	100	100	96.535	94.5	75.897	74.619	67.857	66.321	75.369	78.173	74.874	69.231	67.839	68.844	68.687	73.469	65.816	66.834	63.776	73.232	65.306	63.776	66.667	65	70.202	63.59	76.263	80.5	66.5	64.646	58.163	59	57.143	58.462	64.677	57.949	58.586	62.121	80.612	86.935	68.657	60.302	63.131	65.347	80.1	80.711	77.889	77.228	74.5	78.218	77.665	
