24446	66.507	63.184	61.224	63.366	61.809	71.22	65.347	69.849	77.157	59.091	73.196	74.5	69.849	68.844	70.854	64.677	74.619	66.667	85.149	75.635	83.756	66.667	80.905	72.864	69.652	66.5	75.879	70.792	81.407	80.513	75.773	72.449	70.707	74.742	78.283	70.408	71.429	75.127	59.375	74.372	81.818	92.424	79.803	84.896	84.103	85.279	74.359	83.085	94.03	89.899	95	95.939	95.455	96.482	98.99	97	97.015	100	100	99.497	89.899	83.838	80.513	85.427	91.878	91.327	83.249	81.407	85.784	87.31	91.327	83.249	84.343	84.925	86.07	90.909	96.954	93.035	96.891	92	91.878	92.893	81.726	86	87.065	85.279	84.422	83.59	82.915	89.899	87.562	83.838	82.915	82.051	85.354	91.96	96.517	78	77.273	69.036	68.5	81.313	76.355	75.635	90.909	83.673	82.653	94	89.95	86.224	89.447	84.264	82.915	84.925	85.859	84.343	82.915	84.925	86	86.935	86.802	87.374	88.442	88.325	85.279	90.909	87	89.796	91.371	86.432	85.354	87.437	88.442	86.5	83.838	85.859	88	90.452	86	86.935	86.935	85.93	90.404	87.374	84.343	89	88.442	91.919	88.557	88.945	85.93	87.5	88.5	88.384	85	88	89.055	88.442	85.93	86.154	88.889	84.925	84.848	87.31	84.184	82.828	84.925	85.93	85.279	87	86.935	84.694	87.817	87.879	85	89.394	86.432	86.364	85.354	84.5	85.787	86.364	86.869	87.179	84.925	85.279	86.139	82.178	82.828	83.5	87	85.93	82.828	83.92	82.412	82.09	81.026	79.188	80.808	82.828	80.808	81.218	81.218	81.726	82.5	80.5	79.695	82.412	85.427	83	87.817	88.889	82.234	80.711	85.279	82.5	82.828	82.412	82.412	84.08	83.249	82.178	82.828	81	82.915	80.711	83.417	83.92	81.818	83	81.407	82.915	82.915	81.818	83.838	82.915	82.178	82.323	83	81.313	81.407	83.333	80.808	80.905	79.397	79	82.323	79.188	79.397	77.436	81.095	81.91	80.711	78.68	81.313	79.592	78.392	79.5	81.218	78	80.402	76.768	77.778	80.693	78.894	82.323	77.273	79.5	76.884	80.303	79.899	79	79.798	81.633	78.109	78.392	80.5	77.889	78	77.157	79	76.382	77	77.889	77.273	79.695	77.889	76.382	77.889	78.283	79.899	77.228	76.263	78.392	77.778	77.273	76.768	78.283	77.157	76.768	76.263	78	77	76.5	75.758	77.889	76.768	75.377	76.382	76.768	75.879	74.747	72.5	75.5	74.372	73	71.717	74.372	72	75.124	71.212	74.747	72.362	72.362	72	75.253	71.212	73.737	74.372	77.778	73.604	76.768	76.238	74.874	75	77.273	75.127	78.788	75.758	75.758	75.51	77.889	78.109	76.768	76.65	75.635	74.747	75.5	76.263	75.758	73.98	73.737	73.737	75.253	72.727	74.619	74.242	74.627	74.49	73.232	73.367	74.372	73.367	75.253	74.112	74.5	73.737	73.869	72.864	74.627	74.747	74.372	72.864	72.5	74.747	74.242	73.367	73.869	73.096	73.367	72.5	73.232	72.362	75.879	75.622	76.923	76	75.879	71.212	73.367	74	74.112	72	74.49	73.5	73	72.727	72.222	71.144	73.367	72.959	71.574	73.469	73.232	70.707	75.5	70	73.469	75.879	72.222	74.242	75.253	73.232	74.747	78.392	76.263	78.866	77	77.273	76.65	74.242	76.768	75.622	78.788	73.737	73.367	72.727	74.747	72.222	74.752	72.727	72.222	75.124	73.367	73	73.5	72.864	75.127	71.212	73.869	72.959	71.212	72.449	73	72	74.242	72.362	75	72.864	73.232	73.134	71.066	74.129	72.589	72.362	74.112	70.707	75	71.859	73.869	72	72.727	71.649	72.864	72.727	71.859	70.707	67.857	70.408	74.242	67.005	66.337	66.332	74.619	64.975	65.657	64.5	70.558	69.802	66.834	73.737	83.249	80.808	76	74.874	75.743	72.589	72	72.449	72.414	76.884	72.222	73.529	72.081	73.5	68.878	71.859	73.869	73.469	74.129	73.737	85.279	92.462	94.089	94.924	97.487	94.898	89.5	77.889	69.388	68.844	68.182	69.154	69.192	67.677	68.528	67.5	68.5	78.283	87.5	65.641	85.5	85.714	84.772	84.925	87.879	84.848	75.758	67.164	66.5	68.657	67.677	68	67.839	67	71.144	66.667	77.041	68	69.388	68.687	69.154	72	69.849	78.788	88.5	76.289	71.859	72.5	80.311	83.249	94.359	86.802	88.325	84.615	84.103	81.122	81.818	82.323	70.103	71.717	76.289	69.697	69.388	68.878	64.103	65.482	73.333	66.162	75.879	76.142	81.026	71.282	70.854	71.717	72.589	72.414	70.854	72.449	71.144	70.854	75	72.222	72.139	68.5	74.359	75.127	60.302	65.152	69.697	69.192	77.436	69.388	61.881	70.854	62.687	73.711	78.5	71.357	73.469	73.737	78.173	73.096	81.863	70.408	71.429	59.296	79.602	77.889	73.632	69.036	76.768	77.387	81	65.152	80.5	80.597	75.635	74.242	76.263	74.112	72.222	68.182	66.162	83.5	74.359	68.5	77.387	77.778	76.119	71.859	74	69.543	76.142	63.077	78.392	76.142	78.894	80.711	71.357	74.747	67.172	74.619	78.283	65.152	77.778	69.5	72.362	81.407	79.798	71.859	85.5	65.174	76.5	77	84	74	64.467	84.577	61.421	68.182	71.357	76	79.703	77.665	78.894	73.232	83.5	72.589	82.234	65.5	76.65	74.747	77.889	77.273	61.111	82.828	75.879	68	73.232	71.859	73.232	79.899	72.222	62.5	85.354	63.682	77.273	63.131	78.894	79.104	79.798	76.617	72.727	77.949	76.5	78.462	70.202	67.005	63.131	72.362	78.894	80	68.657	68.687	77.387	75.5	64.179	81.633	70.647	73.367	61.735	82.412	74.129	73.762	74.872	83.92	67.488	83.673	75	61.856	75.758	81.592	73	76.142	78.571	78.894	75.879	55.779	63.819	83	65.306	74.242	72.772	73.232	72.864	81	76.617	73.737	77.778	73.469	67.327	84.422	66.834	65.5	65.482	84.264	68.159	72.637	74.49	76.768	80.612	79.104	51.777	81.726	61.692	71.939	76.263	73.232	71.5	79.899	80.597	73.367	63.636	74.619	71.717	72.449	72	72.589	74.112	73.869	72.864	75.879	71.717	82.234	70.256	71.717	76.884	73.604	72.864	82.741	74.5	74.242	67.347	75.758	70.707	63.776	72.222	63.131	71.212	73	69.388	76.119	71.574	83.838	70.256	68.137	82.653	76.768	77.157	69.849	69	73.5	74.242	73.737	74.619	73.367	64.322	67.5	76.02	66.667	75.127	76.5	75.879	77	75.385	76.382	75	70.202	76.119	73.737	78.392	78.894	68.182	75.879	87	69.036	87.879	78.061	83.5	75	67.692	77.889	73	80.808	72.449	80.296	71.649	78.788	77.273	78.283	77.665	71.574	79.082	76	84.08	58	76.382	71.5	80.808	66.667	76.768	67.005	81.313	74	70.707	75.879	78.788	66.332	75.758	67.677	76.768	71	77	74	75.124	77.778	72.139	72.081	72.864	78.173	76.382	64.824	72.589	80.5	77.228	83.582	72.362	77	75.51	80.808	78.173	68.205	79.082	74.619	71.144	74.5	79.695	77.778	76.5	72.222	72.362	76.884	76.884	78	77.041	69.347	82.673	64.467	81.188	74.747	75.743	78.283	74.5	73.232	76.531	68.342	73.367	67.692	82.673	72.637	72.637	64.286	73.5	83.838	69.347	72.772	74.242	77	73.98	75.253	68.812	76.768	69	75.879	84.925	71.859	76.884	76.617	74.872	73.232	80.402	64.141	74.5	72.081	78.894	62	70.918	73.096	75.897	71.642	70.352	84.422	72.222	70.202	66.667	72	65.829	71.717	81.959	58.586	83.249	61.929	75	70.051	71.574	73.869	75.758	77.665	74.242	60.804	75.635	71.717	64.975	77.436	77	71.574	76	70.352	71.859	78.283	71.717	73.604	65	69.388	61.809	76.142	75.377	68.844	61.111	77.665	73.232	70	67.172	67.857	76.238	78.061	77	70.854	72.222	69.347	70	69.347	77	62.626	75.879	71.939	77.5	66.5	76.884	71.357	71.5	71.357	73.737	71.574	67	79.397	71.357	81.818	67.513	77.778	72.864	64.824	76.768	69.849	75.879	74.874	79.803	77.5	81.726	77.778	71.574	76.5	63.317	64.824	70.051	71.939	74.242	82.653	65.657	75.253	72.772	80.402	65.657	65.152	60.101	63.636	75	74.619	64	73.869	71.5	76.119	71.066	78	69.231	72	72.727	71.717	74.747	71.429	76.617	75.5	80.1	68.687	77.889	77.041	77	83.417	67.513	74.5	77.5	64.615	76.142	73.98	74.372	70.5	72.959	77	76.65	77.114	70.466	82.143	83.5	68.041	83.673	88.442	78.283	76	63.452	91.457	89.119	82.653	82.323	85.787	90.404	90	93.434	90.206	89.286	87.629	89.119	84.184	79.487	81.026	85.859	82.828	84.772	89.95	77.273	95.522	85.641	64.975	83	81.122	87.94	74.112	79.188	85.787	79.695	80.102	81	86.294	82.143	80.513	89.175	86.667	92.424	87.245	90.256	91.919	81.818	82.564	88.205	75.879	74.619	72.139	75.635	63.819	73	73	65.5	84.694	78.173	90.452	85.279	92.424	87.065	75.758	82.653	83.673	84.08	82.741	76.768	76.166	77.273	87.31	84	78.5	78.571	78.392	83.673	76.804	82.234	82.143	77.273	74.093	77.114	84.343	84.184	83	87.5	81.122	80.612	88.384	81.407	75.127	74.359	71.5	72.139	72.449	72.308	78.061	73.399	81.095	73.869	76.02	76.768	81.407	73.869	75.385	72.821	75.377	82.741	80.102	75.758	71.859	69.388	69.5	78.392	67.5	78.061	70.256	65.152	81.818	70.051	73.632	57.068	61.735	78.283	81.095	76.884	76	80	71.066	66.839	69.231	76.02	80.808	90.955	91.753	88	74.619	85.128	77.778	81.218	74.359	81.726	88.945	85.279	86.224	78.283	83.333	73.096	69.849	70.5	67.647	68.342	68.718	75.127	70.854	71.429	80.402	74.242	82.5	74.49	74.872	71.066	73.5	75.253	70.854	69.347	73.632	68.812	71.939	68.342	72.959	75.635	75	71.134	69.036	79.695	62	75.124	72.589	74	75.377	69.543	76.142	65.327	65.829	74.747	76.617	81.122	60.406	71.574	77	75.51	79.798	63.547	72.959	73.096	60.606	72.821	71.574	71.212	76.65	72.589	72.362	64.677	71.574	59.694	80.402	66.332	77.778	78.894	78.894	78.283	77.041	79.703	65.99	78.392	74.129	66.169	82.915	70.256	86.07	72.821	80.402	71.574	82.915	80.808	75.51	78.607	73.367	69	65.657	71.212	81.91	69.192	83	71.717	67.172	75.385	73.469	74.242	77.273	77.273	52.284	76.768	75.253	71.642	75.127	82.828	69.036	83.838	78.218	78.238	66.154	65.99	68.5	78.392	77.551	74.627	76.02	74	78.713	75.635	67.839	77.273	83.838	76	82.653	78.218	72.727	73.762	62.437	79	74.112	83	62.245	74.242	66.497	77.723	78.894	71.782	69.154	67.692	69.5	70.297	83.673	73.134	80.693	73.529	71.282	76.119	84.08	72.864	75.377	73.5	63.317	83.92	70.558	81.095	72.081	75.758	83.92	74.242	73.399	65.174	84.577	71.212	72.362	64.5	78.607	72.727	79.899	82.5	61.929	64.141	63.452	66.834	83.5	67.172	84.422	80.612	68.02	72.449	77.723	72.727	76.5	69.849	66.834	79.104	70.833	63.077	75.879	75.758	68.878	73.469	85.427	63.682	67.172	81.095	76.531	75.253	76.382	78.109	63.5	82.5	71.357	82.412	75.758	65.5	63.59	79.104	76.382	74.747	73.367	72.727	73.632	54.726	74.5	77	73.632	66.332	61.929	80.808	62.814	78.061	67.839	75.5	68.02	81.313	75.758	61.538	76.142	75.879	81.407	78.641	74.146	74.02	74.5	72.5	72.5	77.436	72.864	81.407	72.414	76	91.96	95.545	95.455	96.5	94.975	95.455	93.878	91.457	94.472	97.525	100	81.313	78.68	73.98	63.402	67.839	76.142	72.139	69.388	76.768	67.347	74.359	70.854	65.99	68.367	76.119	69.036	74.242	79.602	63.776	81.91	82.323	85.204	66.667	81.313	77.778	70.854	72.449	79.104	71.357	62.189	71	64.356	78.788	78.109	63.452	64.646	77.551	66.834	69.5	68.342	73.604	69.543	67.172	74.112	59.487	63.636	62.121	70.352	75.879	61.979	65.829	64.851	64.322	65.641	61.111	82.143	70.408	73.604	60.406	75.879	71.574	67.857	64.141	55.385	72.449	74	67.857	69.634	76.617	69.192	72.727	74.49	72	77.778	60.513	72.589	75.127	84.694	66.839	55.556	71.5	62.437	71.5	63.184	81.407	62.245	65.482	70.408	62.687	76.768	75.897	73.232	74.619	73.096	76.119	68.182	75	74.747	70.408	69.192	68.657	68.02	75.5	76.531	71.574	69.652	73.096	76	85.128	89.848	80.203	78.756	81.5	91.878	92.424	90.722	91.919	72.772	72.081	70.918	70.707	70	71.357	73.604	71.782	76.768	74.112	68.528	76.5	74.02	72.222	68.367	73.367	67.677	71.357	86.5	76.923	82.673	90.722	84.772	75	77.551	72.864	85.859	89.394	91.457	75.51	72.637	74	69.307	82.051	82.653	76.263	69.192	67.5	78.173	67.839	75.879	63.636	70	66.327	67.708	76.884	74.242	73.096	76.884	63.452	65.816	72.727	70.051	61.809	68.844	71.066	66.162	79.208	65.464	75.385	81.726	72.821	73.604	70.984	72.362	60.204	82.587	73.367	76.02	64.532	79.798	86.082	73.869	88.205	67.179	77.778	69.192	75.5	75.393	78.173	68.528	67.839	63.959	76.562	57.949	72.5	74.372	70.149	67.172	77.273	69.5	66.154	72.727	67.347	74	70.707	60	64.356	73.367	68.394	69.543	74.372	78.462	62.312	68.182	68.205	70.707	56.853	65.327	67.5	59.898	64.824	68.687	64.286	71.717	66.169	79.188	70.647	65.482	64.467	60.914	57.436	55.276	63.317	59	60.101	53.571	56.219	55	56.5	65.327	54.271	53.5	56.373	55.385	73.232	73.737	59.898	70.149	69.271	63.131	51	51.01	50.495	50.246	50.746	51.01	49.746	48.259	55.838	49.495	49.495	52.308	53.234	48.99	49	48.223	54.04	49	48.515	48.02	48.205	52.5	54.5	46.231	46.269	44.162	49.01	51.244	49.254	50.521	69.849	62.312	47.423	43.655	32.5	23.858	30.5	26.263	35.859	42.347	47.716	44.221	31.156	49.01	36.788	36.181	36.181	25.628	27.041	39.286	44.444	39.286	45.05	42.424	44.949	39.196	28	26.633	27.778	42.347	44.162	40.306	26.396	21.212	20.707	20	20.408	18.593	19.289	22	
24545	86.207	74.242	79.695	73.737	77.273	74	66	66.337	75.127	71.429	80.711	83.59	74.359	70.769	72.727	73.333	80.905	67.526	77.665	68.367	60.309	80.402	82.323	87.374	83	82.051	85.204	83.505	74.242	86.5	93.5	90.547	95.939	94.975	96.465	97.5	97.97	96.97	98.039	100	100	99.495	89.447	81.5	81.538	85.93	92.386	88.832	82.653	82.412	84.653	90.355	88.265	83.92	83.417	85.5	87.817	91.089	96.392	94.949	95.455	91.919	92.857	89.95	81.818	85.787	88	84.577	84.343	83.673	83.333	88.557	87.94	84.184	82.915	82.234	85.787	95.5	96.5	77.612	70.202	69.388	69.154	87.879	69.652	75.127	94.949	83.756	85.427	94.416	85.787	86.935	89.95	82.412	84.184	83.92	86.294	84.422	83.417	84	87	86.802	86.935	87.31	88.384	88.384	85.859	89.848	86.935	92.386	89.34	86	86.294	86.432	88.945	86.364	83.417	86.869	87.562	90.5	85.427	88	86.432	86.432	89.899	86.869	84.343	89.447	88.442	92.965	87.562	88.384	86.432	87.5	88.945	87.437	85.075	88.442	89.055	88.06	85.714	86.735	88.889	84.925	83.838	88.265	84.264	82.323	85.5	86.294	84.422	87.437	87.374	84.184	87.374	87.94	85.427	88.889	86.869	86.935	84.422	84.925	85.279	86.869	87.374	87.245	83.582	85.641	86.07	82.178	83.756	82.673	86.935	86.364	82.828	83.5	81.91	82.5	81.122	79.397	81.122	82.412	80.402	82.653	80.612	83.249	80.5	81.5	78.68	84	83	84.264	89.899	86.432	82.564	80.303	85.354	82.915	81.818	82.915	82.5	84	82.915	83	82.323	81.592	81.818	81.726	83.417	83.417	82.323	82.412	81.5	82.915	82.828	81.818	84.08	82.828	82	81.818	83	81.407	82	82.234	81.5	80.808	79.293	78.894	82.828	79.188	79.397	77.551	81	81.91	80.303	78.68	81.91	78.974	78.788	79.602	80.303	78.5	80.303	76.884	78.173	80.597	78.894	81.5	77.665	80	75.879	80.808	79.5	79.397	80.402	80.808	77.889	78.68	81	77.387	78	77.273	78.392	76.884	77.34	77.157	77.778	79.695	77.273	77	78.392	77.889	79.798	77.114	76.382	78.392	77.665	77.778	76	78.283	77.273	77.041	75.879	78.283	76.617	77	75.879	76.768	77.387	75.758	76.263	76.5	75.253	74.747	73	75.5	73.869	73.5	71.859	73.737	72.637	74.874	71	74.619	73	72.362	71.859	75.253	70.854	74.619	73.869	78.68	72.727	77.387	76	74.372	75.5	76.382	76.142	78.788	75.758	75.635	75.253	79.188	76.733	77.551	75.758	76.263	74.874	75.377	76.142	75.758	73.604	74.112	73.737	74.874	72.589	74.874	74.619	74	74.619	73	73.604	74.372	73.232	75.377	74.112	74.5	73.367	74.242	72.864	75	74.372	74.242	73	72.637	75	73.737	73.5	73.869	73.232	73.737	71.642	73.98	72.139	75.758	76	76.531	76	75.622	71.066	74.372	73.367	74.112	71.859	74.747	73.5	72.864	72.727	72.222	72	72.5	72.959	71.212	73.846	72.864	71.212	75.377	70.707	73.604	75	72.222	74.242	75.758	72.589	74.874	78.392	76.263	78.974	77.387	76.768	76.768	74.747	76.65	77.723	76.142	73.737	73.367	72.589	75	72.222	75	72	73.096	74.877	73.096	73.232	73.762	72.362	75.127	71.212	74	72.68	71.357	72.081	73.367	71.859	74.372	72.362	75	72.727	73.367	73	71.212	74	72.864	71.717	74.242	70.558	75.5	71.859	74	72.222	71.859	72.021	73	72.727	71.859	70.352	68.205	71.282	72.727	67.677	65.672	66.332	74.874	64.467	66.497	64.5	70.854	69.5	67	75.635	83.92	78.061	76.884	73.762	76	72.222	72.727	71.859	73	76.617	72.727	73.134	72.222	73.367	69.036	71.5	74.112	73.5	74.747	73	86.935	93.878	94	97	97.475	92.424	89.899	75.377	68.878	69.154	67.513	70.149	68.687	67.677	68.02	68	68.342	80.5	85.279	65.482	87.5	86.224	84.772	85.859	87.5	84.925	72.589	67.164	66.332	69.347	67	68	68.342	67.327	70.352	66.832	77.551	68.182	69.036	68.528	69.802	71.5	71.144	80.203	87.879	74.742	72.772	71.066	79.581	87.437	95.431	85.128	88.889	82.474	83.417	81.443	80.303	84.694	68.02	73.057	74.619	70.918	68.528	68.182	65.285	65.482	72.589	66.327	76	76.884	82.292	69.036	72.362	70.558	73.232	71.921	71.066	72.222	71.212	70.352	74.874	76.884	67.677	72.222	75.253	72.222	58.376	63.131	69.849	68.528	79.695	67.857	63.366	75.879	61.111	74.112	72.081	71.5	74.242	78.974	72.222	80.597	75.377	71.357	69.898	66.162	76.617	73.737	74.752	74.242	77.665	77.387	74.627	72.081	74.627	79	76.531	75.253	74.874	78.061	68.844	66.667	73.737	77.889	73.604	74.627	77.665	77.157	71.144	77	68.5	76.263	75.51	63.265	71.066	80	75.51	80.808	71.859	74.242	74.242	74.112	71.574	66.5	77.551	70.5	77	74.747	81.407	76.884	79	71.782	76	77.5	77.387	77	67.677	80	63.265	65.829	77.5	71.859	76.5	77.778	79.104	79.899	76.768	79.695	74.747	73	69.231	76	76.65	77	68.182	76.263	76.142	68.159	73.096	70.647	76.65	77.778	71.859	68.5	79.293	70.647	69.543	70.352	78.894	79.397	72.637	78.392	72.362	83.417	76.02	77.949	64.467	72.864	58.291	78.283	77.273	76.923	67.358	70.352	74.112	77.5	69.802	73.737	71.212	74.5	66.667	77.157	75.5	77.612	75.51	77.114	74.5	79.293	74.372	67.005	75.635	74.5	79.899	76.263	71.574	79.188	77.889	53.769	70.792	76.768	71.939	73.367	73.632	73.367	72.864	73.632	79.397	73.096	79.293	73.096	70.443	78.788	67.677	65.347	71.574	77.273	74.5	73	74.49	75.635	74.49	79.104	59.296	75.758	63.317	68.528	78.68	78	71.429	79.208	75.377	74.372	61.616	75.879	70.408	72.864	71.574	73.232	75.127	78.283	72.5	72	76.142	76.02	77.157	64.141	78.68	75.758	76.768	76.884	77.889	69.543	68.205	75	73.333	63.819	75.879	57.949	72.139	70.707	69.192	83.417	71.574	76.263	71.212	73.632	76.142	76.768	76.768	70.352	76.5	72.864	67.005	73.5	77.665	72.222	70	67.172	70.707	72.727	67.513	77.387	75.377	77.273	75.127	77.889	73.5	76.768	74	76.5	71.212	79.397	74.874	75.253	82	74.112	87.817	78.68	77.273	74.5	67.857	77.5	77.778	81.91	73.604	75.253	77	78.061	77.273	73.096	78.283	76.5	79.487	75.879	76.617	65.672	70.352	76.382	76.263	65.5	76.263	74.372	74.619	80.1	70.707	68.687	79.695	73	75.879	61.421	76.884	77	76.884	73.632	68.159	78.283	77.114	74.112	72.362	71.282	83	65.5	72.081	73.869	79.602	80.597	79.5	76.5	76.02	74.747	78.571	68.878	84.264	73.737	72.5	69.347	77.273	77.665	82.915	73	65.829	76.65	82.09	72.589	77.778	76	75.622	66.162	80.597	74.619	74.752	78.392	76	75.635	72.308	75.622	66.834	73.604	78.788	71.287	76	66.834	74	79.592	73.134	73	67.839	76.884	76.531	78.894	64.179	74.5	76.119	76.263	82.323	68.182	78.5	73.5	75.253	80	74.129	69.036	76.382	71.717	72.222	67.662	72.449	65.128	77.157	71.642	77	76.263	73.5	71.134	65.657	73.367	71.357	70.558	75.51	65.482	76.65	66.497	71.212	70.558	70.5	74.372	79.188	72.589	74.242	68.182	70.558	70.352	71.066	75.897	71.717	71.5	76	73.367	75.758	71.717	78.68	67.857	70	64.646	66.332	70.558	74.372	68.844	68.844	70.408	73.604	72.139	71	67.01	74.129	81.218	70	71.357	73.232	69	75.879	65.657	76.5	66.834	71.212	71.357	76	70.854	79.798	64.824	71	72.727	72.222	71.717	72.5	74.874	76.142	78.5	64.975	79.695	71.5	66.834	77.387	73.367	69.192	75.377	80.788	83.333	74.5	84.772	66.667	75.377	62.626	71.782	66.837	70.256	78.061	76.382	68.687	72.081	72.637	80.905	65.152	66.497	60	69.192	75.248	70.408	68.5	73.869	66.169	74.874	74.619	75.377	70.558	74.242	74.5	71.429	75.253	64.322	78.392	75	79.5	76.119	76.65	78.173	76.382	77	74.619	73.869	70.854	71.429	71.429	78.68	68	77.114	65.803	78.109	75.127	83.5	66.321	79.695	88.442	70.408	80.513	87.065	79.695	79.397	61.809	91.282	89.848	80.311	82.412	85.787	90.404	91.045	93.401	90.256	88.144	89.744	87.113	84.772	79.167	80.612	87.374	81.407	86.802	86.364	81.91	92.893	85.149	62.827	84.422	85	82.143	79.104	80.102	81.122	81.726	79.592	80.905	85.427	82.051	81.726	90.155	87.113	91.5	87.565	88.265	92.965	80.612	84.343	88.66	72.081	74	78	68.367	70.352	73.134	67.839	71	80.102	79.899	91.414	84.772	93	86.294	73.737	85.787	81.726	86.432	80.203	76.41	76.142	77.665	88.832	82.5	77.612	79.082	78.788	84.694	75.385	84.615	81.313	76.02	74.49	76.263	86.935	84.772	83.163	84.536	84.694	78.173	88	80.808	75	73.737	71.717	72.637	71.282	73.469	77.041	76.585	78.283	73	76.531	78.173	80.5	73.232	75.897	72.589	76.142	84.264	79.397	77.551	73.632	68.205	64.322	77.889	67	80.711	67.179	69.543	81.91	73.096	68.844	55.208	63.077	79.5	84.422	70.149	76.263	82	70.051	66.667	72.821	75.897	81.407	91.795	91.5	84.694	75.127	86.294	77.157	81.122	75.258	81.91	88.945	85.128	85.427	78.788	82.323	72.589	69.036	71	67.788	68.367	68.394	75.377	70.051	73.869	79.798	74.874	81.91	73.096	76.804	69.347	73.737	76.142	70.647	73.096	73	65.196	70.408	70.854	75.897	75.879	67.513	77.551	65.327	78.061	68.342	68.5	73.869	79	75.51	68.844	74.619	68	65.829	74.874	75.635	75.635	62.755	76	75.758	77.273	72.864	68.5	68.718	72.5	66.837	64.796	72.081	74.242	79.798	67.005	71.357	71.642	64.615	67.005	73.869	66.834	76.768	81	76.768	84.848	76.768	77.114	69.697	78.283	68.159	71.642	77.157	77.157	79.397	79.592	76.263	75.879	82.828	72.959	75.758	78.894	73.5	69	72	71.717	76.768	74.874	77.889	69.849	73.096	75.773	73.737	71.066	73.367	79.592	50.505	77.665	74	75.758	75.124	81.633	68.528	83.333	83.333	72.081	71.795	65.99	63.5	77.387	77.157	82	71.574	71	81.818	73	74.747	77.387	76.382	83.333	75.635	79.602	78.5	67.337	68.5	78.392	74.619	75.377	63.265	75.253	72.362	71.642	80.597	73	72.362	67.347	65	70	84.5	71.357	84.08	75.49	71.717	75.5	78.818	71.717	78.392	70.5	70.707	77	76.65	75.5	78.788	75.253	78.788	73.367	78.713	65.842	79.397	70.202	78.607	60.302	76.617	78.894	79.798	76.5	68.844	63.59	57.071	73.367	75.377	75.5	81.633	76.65	69.697	71.574	77.5	74	81.407	69.697	66.5	79.397	69.072	64.796	68.5	77.436	73.232	75.385	78.5	63.819	73.632	75.51	75.377	75.253	83.5	71.859	69.802	75.5	77.778	75.758	76.382	64.322	64.796	80.198	74.112	74.874	73.367	75.377	72	53.96	74.874	83.582	70.854	69.5	62.121	73.737	63.959	77.665	66.834	75.5	75.127	76.263	80.203	61.735	69.543	79.602	78.173	80.676	78.537	73.267	74.627	73.134	71.859	77.157	73.737	73.869	77.723	75.622	92	96.97	95.98	95.98	94.975	94.975	92.462	92.386	96	97.99	100	80.711	72.589	76.02	60.914	74.747	75.377	66.332	76.02	70.558	72.449	75.635	63.819	66.327	74.112	77.5	68.878	66.667	80	66	81.313	82.234	83.673	74	73.98	77.665	71.357	78.283	74	73.5	58.794	72.637	69.5	79.5	71.357	64.975	69.5	77.157	66.162	66.169	71.212	67.857	72.727	63.636	76.531	60	61.616	67.337	67.677	74.747	62.564	65.829	65	64.322	65.99	64.103	78.571	72.449	69.192	67.839	73.469	65.99	70.408	64.179	54.359	75	74.242	65.641	75.897	76.884	68.342	73.232	74.49	65.99	78.109	59.375	71.859	82.143	82.564	63.59	54.545	73.5	66.162	72.5	57.711	80.711	62.437	69.231	66.667	63.636	77.387	77.157	73.096	75.127	71.574	76.119	68.02	74.619	75.124	70.256	69.347	68.342	68.182	78.68	73.737	71.212	69.5	73.737	75.127	88.325	89.691	78.173	79.798	82.323	92.821	91.96	89.796	91.414	71	72.222	70.707	71.066	70.202	71	73.604	72.637	76	74.49	67.677	77.273	73.892	72.222	69.849	71.859	68.528	72.637	86.432	77.436	83.582	89.175	84.925	73.604	76.65	73.869	87.374	90.452	88.384	76.531	71.782	73	74.129	79.381	80.905	75.635	69.543	68.159	77.157	68	76.263	67.677	69.697	66.327	62.5	77.273	77	70.202	76.768	69.543	64.615	71.212	66.497	66.667	62.626	72.959	65.5	80.203	70.051	69.231	83.163	73.096	73.469	71.282	72.308	65.5	76.5	75.377	73.096	71.144	77.157	82.741	75.635	88.776	64.615	83.333	66.834	76.142	74.742	81.122	68.182	66.837	58.883	75.258	59.694	71.5	74.747	70.149	72.727	71.859	75.377	66.497	67.005	72.821	74	66.497	59.184	70.297	68.229	72.727	67.164	73.98	75	63.636	69.5	65.816	70.103	59	71	60.714	59.596	64.646	69.697	68.182	66.667	67.327	80.905	71	64.615	64.796	58.883	58.462	55.5	63.366	59.184	59.091	54.315	56	55.224	56.5	65.5	53.807	53.731	55.721	56.345	75.127	71.859	60.302	72.081	68.528	61.111	51.01	50.754	50.746	50.246	50.5	51.01	49.5	48.241	55.838	49.49	49	52.577	54.229	48	48.99	48.485	54.774	48.02	49	47.525	48.731	54.082	52.217	46.465	46.766	43.655	50.246	50.761	49.01	54.688	67.5	60.714	47.475	42.929	30.303	24.747	30.5	26.02	35.354	47.449	47.98	38.693	30.808	50.754	37.374	36.683	34.848	24.242	31.122	41.327	41	42.857	45.545	42.424	46.193	33.333	29.146	25.5	26.263	45.685	43.878	38.265	28.141	19.697	19.598	19.697	23.35	15.228	23.618	18.09	32.512	29.442	29.949	29.293	24.623	27.919	30.303	27	25.253	18.905	26.396	18.593	17.085	16.667	21.608	12.626	13.636	14.573	
